2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25 09:01:32.596847,2021-06-26 09:00:02.149028,2021-06-27 09:01:02.076600,2021-06-28 09:00:02.546425,2021-06-29 09:00:02.390576,2021-06-30 09:00:02.206113,2021-07-01 09:00:02.487025,2021-07-02 09:00:01.875462,2021-07-03 09:01:49.165191,2021-07-04 09:00:01.575085,2021-07-05 09:01:27.089906,2021-07-06 09:00:01.816873,2021-07-07 09:00:02.542590,2021-07-08 09:00:01.810314,2021-07-09 09:00:02.369292,2021-07-10 09:00:01.983121,2021-07-11 09:00:58.041657,2021-07-12 09:00:28.365540,2021-07-13 09:01:07.515623,2021-07-14 09:00:02.293070,2021-07-15 09:00:02.287763,2021-07-16 09:00:02.319706,2021-07-17 09:00:01.670072,2021-07-18 09:00:02.228406,2021-07-19 09:00:19.340384
"25, Go_A, SHUM","25, Go_A, SHUM","25, MORGENSHTERN, OLALA","25, MORGENSHTERN, PABLO","25, MORGENSHTERN, PABLO","25, MORGENSHTERN, PABLO","25, Masked Wolf, Astronaut In The Ocean","25, MORGENSHTERN, PABLO","25, SEEMEE, Голодный пёс [prod. by Pretty Scream]","25, SEEMEE, Голодный пёс [prod. by Pretty Scream]","25, SODA LUV, Бигасс","25, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","25, fem.love, Фотографирую закат","25, SODA LUV, Бигасс","25, SEEMEE, Голодный пёс [prod. by Pretty Scream]","25, Masked Wolf, Astronaut In The Ocean","25, SEEMEE, Голодный пёс [prod. by Pretty Scream]","25, BTS, Butter","25, SEEMEE, Голодный пёс [prod. by Pretty Scream]","25, SEEMEE, Голодный пёс [prod. by Pretty Scream]","25, BTS, Butter","25, SEEMEE, Голодный пёс [prod. by Pretty Scream]","25, SEEMEE, Голодный пёс [prod. by Pretty Scream]","25, Masked Wolf, Astronaut In The Ocean","25, Minelli, Rampampam","25, Måneskin, CORALINE","25, Doja Cat, You Right","25, MORGENSHTERN, ДУЛО","25, DVRST, Close Eyes","25, LOVV66, Трап Трап","25, fem.love, Фотографирую закат","25, HammAli & Navai, У окна","25, OG Buda, Старшие (feat. Polyana)","25, Imagine Dragons, Wrecked","25, ooes, зима","25, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","25, Imagine Dragons, Wrecked","25, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","25, VACÍO, SODA","25, DEAD BLONDE, Бесприданница","25, OG Buda, Старшие (feat. Polyana)","25, OG Buda, Старшие (feat. Polyana)","25, OG Buda, Старшие (feat. Polyana)","25, OG Buda, Старшие (feat. Polyana)","25, OG Buda, Старшие (feat. Polyana)","25, BTS, Permission to Dance","25, Egor Kreed, DOROGO (feat. blago white)"
"26, SEEMEE, Голодный пёс [prod. by Pretty Scream]","26, SEEMEE, Голодный пёс [prod. by Pretty Scream]","26, Go_A, SHUM","26, MORGENSHTERN, OLALA","26, SODA LUV, Бигасс","26, SODA LUV, Бигасс","26, SEEMEE, Голодный пёс [prod. by Pretty Scream]","26, SEEMEE, Голодный пёс [prod. by Pretty Scream]","26, MORGENSHTERN, PABLO","26, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","26, Basta, Ты была права","26, OG Buda, Старшие (feat. Polyana)","26, OG Buda, Старшие (feat. Polyana)","26, fem.love, Фотографирую закат","26, fem.love, Фотографирую закат","26, fem.love, Фотографирую закат","26, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","26, fem.love, Фотографирую закат","26, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","26, SODA LUV, Тысячи рук","26, Masked Wolf, Astronaut In The Ocean","26, Masked Wolf, Astronaut In The Ocean","26, Masked Wolf, Astronaut In The Ocean","26, OG Buda, Старшие (feat. Polyana)","26, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","26, OG Buda, Старшие (feat. Polyana)","26, Måneskin, CORALINE","26, fem.love, Фотографирую закат","26, fem.love, Фотографирую закат","26, fem.love, Фотографирую закат","26, LOVV66, Трап Трап","26, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","26, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","26, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","26, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","26, ooes, зима","26, ooes, зима","26, ooes, зима","26, fem.love, Фотографирую закат","26, OG Buda, Старшие (feat. Polyana)","26, DEAD BLONDE, Бесприданница","26, ooes, зима","26, DEAD BLONDE, Бесприданница","26, DEAD BLONDE, Бесприданница","26, DEAD BLONDE, Бесприданница","26, Lil Nas X, MONTERO (Call Me By Your Name)","26, 10AGE, Нету интереса"
"27, MORGENSHTERN, NOMINALO","27, MORGENSHTERN, NOMINALO","27, fem.love, Фотографирую закат","27, Yanix, Из ладони в ладонь","27, SEEMEE, Голодный пёс [prod. by Pretty Scream]","27, SEEMEE, Голодный пёс [prod. by Pretty Scream]","27, kizaru, Moulin Rouge (feat. JABO)","27, fem.love, Фотографирую закат","27, fem.love, Фотографирую закат","27, MORGENSHTERN, PABLO","27, OG Buda, Старшие (feat. Polyana)","27, fem.love, Фотографирую закат","27, Yanix, Стейк","27, OG Buda, Старшие (feat. Polyana)","27, OG Buda, Старшие (feat. Polyana)","27, MORGENSHTERN, OLALA","27, Eldzhey, Candy Flip","27, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","27, Tima Belorusskih, Под Звездопадом","27, BTS, Butter","27, SODA LUV, Тысячи рук","27, BTS, Butter","27, OG Buda, Старшие (feat. Polyana)","27, Miyagi & Andy Panda, Оттепель","27, OG Buda, Старшие (feat. Polyana)","27, LOVV66, Трап Трап","27, Minelli, Rampampam","27, SEEMEE, Голодный пёс [prod. by Pretty Scream]","27, SEEMEE, Голодный пёс [prod. by Pretty Scream]","27, SEEMEE, Голодный пёс [prod. by Pretty Scream]","27, SEEMEE, Голодный пёс [prod. by Pretty Scream]","27, Egor Kreed, ТЕЛЕФОН","27, MORGENSHTERN, ДУЛО","27, MORGENSHTERN, ДУЛО","27, MORGENSHTERN, ДУЛО","27, Ed Sheeran, Bad Habits","27, MORGENSHTERN, ДУЛО","27, MORGENSHTERN, ДУЛО","27, 10AGE, Нету интереса","27, Egor Kreed, АВТОМАТ (feat. Гуф)","27, ooes, зима","27, DEAD BLONDE, Бесприданница","27, ooes, зима","27, ooes, зима","27, ooes, зима","27, 10AGE, Нету интереса","27, fem.love, Фотографирую закат"
"28, MORGENSHTERN, Leck","28, MORGENSHTERN, Leck","28, MORGENSHTERN, Leck","28, SODA LUV, Бигасс","28, MORGENSHTERN, DINERO","28, fem.love, Фотографирую закат","28, fem.love, Фотографирую закат","28, kizaru, Moulin Rouge (feat. JABO)","28, kizaru, Дежавю","28, fem.love, Фотографирую закат","28, SEEMEE, Голодный пёс [prod. by Pretty Scream]","28, MORGENSHTERN, OLALA","28, MORGENSHTERN, OLALA","28, Basta, Ты была права","28, SODA LUV, Бигасс","28, SODA LUV, Бигасс","28, MORGENSHTERN, OLALA","28, Eldzhey, Candy Flip","28, BTS, Butter","28, OG Buda, Старшие (feat. Polyana)","28, Minelli, Rampampam","28, OG Buda, Старшие (feat. Polyana)","28, SODA LUV, Тысячи рук","28, BTS, Butter","28, 10AGE, Пушка","28, Masked Wolf, Astronaut In The Ocean","28, fem.love, Фотографирую закат","28, Minelli, Rampampam","28, Doja Cat, You Right","28, Doja Cat, You Right","28, Måneskin, CORALINE","28, OG Buda, Старшие (feat. Polyana)","28, Masked Wolf, Astronaut In The Ocean","28, LOVV66, Трап Трап","28, Ed Sheeran, Bad Habits","28, MORGENSHTERN, ДУЛО","28, Ed Sheeran, Bad Habits","28, Ed Sheeran, Bad Habits","28, OG Buda, Старшие (feat. Polyana)","28, Billie Eilish, NDA","28, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","28, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","28, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","28, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","28, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","28, fem.love, Фотографирую закат","28, Egor Kreed, НА МНЕ HOE"
"29, fem.love, Фотографирую закат","29, fem.love, Фотографирую закат","29, MORGENSHTERN, NOMINALO","29, SEEMEE, Голодный пёс [prod. by Pretty Scream]","29, MORGENSHTERN, HUBLOT","29, MORGENSHTERN, DINERO","29, MORGENSHTERN, DINERO","29, MORGENSHTERN, Leck","29, MORGENSHTERN, Leck","29, OG Buda, Старшие (feat. Polyana)","29, MORGENSHTERN, OLALA","29, MORGENSHTERN, PABLO","29, Basta, Ты была права","29, MORGENSHTERN, Leck","29, MORGENSHTERN, OLALA","29, Eldzhey, Candy Flip","29, OG Buda, Старшие (feat. Polyana)","29, OG Buda, Старшие (feat. Polyana)","29, SODA LUV, Тысячи рук","29, Tima Belorusskih, Под Звездопадом","29, OG Buda, Старшие (feat. Polyana)","29, SODA LUV, Тысячи рук","29, BTS, Butter","29, kizaru, Дежавю","29, LOVV66, Трап Трап","29, Miyagi & Andy Panda, Оттепель","29, Masked Wolf, Astronaut In The Ocean","29, Måneskin, CORALINE","29, Måneskin, CORALINE","29, Måneskin, CORALINE","29, SODA LUV, Бигасс","29, MORGENSHTERN, ДУЛО","29, LOVV66, Трап Трап","29, SEEMEE, Голодный пёс [prod. by Pretty Scream]","29, HammAli & Navai, У окна","29, HammAli & Navai, У окна","29, HammAli & Navai, У окна","29, Masked Wolf, Astronaut In The Ocean","29, DEAD BLONDE, Бесприданница","29, VACÍO, SODA","29, Egor Kreed, АВТОМАТ (feat. Гуф)","29, Ed Sheeran, Bad Habits","29, Ed Sheeran, Bad Habits","29, Ed Sheeran, Bad Habits","29, kizaru, Дежавю","29, Egor Kreed, ТЕЛЕФОН","29, Korol i Shut, Кукла колдуна"
"30, MORGENSHTERN, GTA","30, MORGENSHTERN, GTA","30, kizaru, Дежавю","30, MORGENSHTERN, DINERO","30, fem.love, Фотографирую закат","30, MORGENSHTERN, HUBLOT","30, MORGENSHTERN, HUBLOT","30, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","30, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","30, MORGENSHTERN, Leck","30, fem.love, Фотографирую закат","30, MORGENSHTERN, Leck","30, The Limba, Ронин","30, MORGENSHTERN, OLALA","30, Eldzhey, Candy Flip","30, OG Buda, Старшие (feat. Polyana)","30, SODA LUV, Бигасс","30, SODA LUV, Тысячи рук","30, OG Buda, Старшие (feat. Polyana)","30, Minelli, Rampampam","30, Tima Belorusskih, Под Звездопадом","30, kizaru, Дежавю","30, kizaru, Дежавю","30, SODA LUV, Тысячи рук","30, Miyagi & Andy Panda, Оттепель","30, Doja Cat, You Right","30, Ed Sheeran, Bad Habits","30, Ed Sheeran, Bad Habits","30, MORGENSHTERN, Leck","30, Miyagi & Andy Panda, Оттепель","30, SODA LUV, Тысячи рук","30, MATRANG, ПАТРИАРХАТ","30, Ed Sheeran, Bad Habits","30, Masked Wolf, Astronaut In The Ocean","30, LOVV66, Трап Трап","30, LOVV66, Трап Трап","30, SODA LUV, Бигасс","30, SODA LUV, Бигасс","30, The Kid LAROI, Stay (with Justin Bieber)","30, Ed Sheeran, Bad Habits","30, VACÍO, SODA","30, MORGENSHTERN, ДУЛО","30, LOVV66, Трап Трап","30, LOVV66, Трап Трап","30, ooes, ночь","30, Pretty Scream, Ты","30, DEAD BLONDE, Бесприданница"
"31, PlayaPhonk, PHONKY TOWN","31, PlayaPhonk, PHONKY TOWN","31, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","31, MORGENSHTERN, HUBLOT","31, MORGENSHTERN, Leck","31, MORGENSHTERN, Leck","31, MORGENSHTERN, Leck","31, kizaru, Дежавю","31, MORGENSHTERN, DINERO","31, kizaru, Дежавю","31, MORGENSHTERN, PABLO","31, The Limba, Ронин","31, MORGENSHTERN, Leck","31, Yanix, Стейк","31, Basta, Ты была права","31, Basta, Ты была права","31, Basta, Ты была права","31, MORGENSHTERN, OLALA","31, Eldzhey, Candy Flip","31, MORGENSHTERN, OLALA","31, Eldzhey, Candy Flip","31, Tima Belorusskih, Под Звездопадом","31, Eldzhey, Candy Flip","31, Eldzhey, Candy Flip","31, Tyler, The Creator, JUGGERNAUT","31, fem.love, Фотографирую закат","31, Miyagi & Andy Panda, Оттепель","31, Masked Wolf, Astronaut In The Ocean","31, Ed Sheeran, Bad Habits","31, Ed Sheeran, Bad Habits","31, Masked Wolf, Astronaut In The Ocean","31, LOVV66, Трап Трап","31, SEEMEE, Голодный пёс [prod. by Pretty Scream]","31, HammAli & Navai, У окна","31, Masked Wolf, Astronaut In The Ocean","31, SODA LUV, Тысячи рук","31, LOVV66, Трап Трап","31, LOVV66, Трап Трап","31, Ed Sheeran, Bad Habits","31, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","31, MORGENSHTERN, ДУЛО","31, LOVV66, Трап Трап","31, MORGENSHTERN, ДУЛО","31, Scriptonite, Положение","31, Scriptonite, Положение","31, Egor Kreed, CHOPPA","31, Pretty Scream, Ты"
"32, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","32, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","32, OG Buda, Старшие (feat. Polyana)","32, fem.love, Фотографирую закат","32, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","32, PlayaPhonk, PHONKY TOWN","32, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","32, MORGENSHTERN, DINERO","32, kizaru, Moulin Rouge (feat. JABO)","32, MORGENSHTERN, DINERO","32, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","32, kizaru, Дежавю","32, MORGENSHTERN, PABLO","32, kizaru, Дежавю","32, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","32, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","32, kizaru, Дежавю","32, Minelli, Rampampam","32, Husky, Невидимка","32, SODA LUV, Бигасс","32, MORGENSHTERN, OLALA","32, Eldzhey, Candy Flip","32, SODA LUV, Бигасс","32, SODA LUV, Бигасс","32, Masked Wolf, Astronaut In The Ocean","32, MORGENSHTERN, Leck","32, MORGENSHTERN, Leck","32, Miyagi & Andy Panda, Оттепель","32, Masked Wolf, Astronaut In The Ocean","32, Masked Wolf, Astronaut In The Ocean","32, Doja Cat, You Right","32, Ed Sheeran, Bad Habits","32, HammAli & Navai, У окна","32, SODA LUV, Бигасс","32, SEEMEE, Голодный пёс [prod. by Pretty Scream]","32, SODA LUV, Бигасс","32, SEEMEE, Голодный пёс [prod. by Pretty Scream]","32, SODA LUV, Тысячи рук","32, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","32, ooes, зима","32, Ed Sheeran, Bad Habits","32, SODA LUV, Бигасс","32, Scriptonite, Положение","32, MORGENSHTERN, ДУЛО","32, MORGENSHTERN, ДУЛО","32, BTS, Butter","32, kizaru, Дежавю"
"33, OG Buda, Старшие (feat. Polyana)","33, OG Buda, Старшие (feat. Polyana)","33, PlayaPhonk, PHONKY TOWN","33, Go_A, SHUM","33, Max Korzh, Аттестат","33, kizaru, Дежавю","33, OG Buda, Старшие (feat. Polyana)","33, OG Buda, Старшие (feat. Polyana)","33, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","33, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","33, GONE.Fludd, Плохая Сука","33, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","33, kizaru, Дежавю","33, Eldzhey, Candy Flip","33, MORGENSHTERN, Leck","33, MORGENSHTERN, Leck","33, MORGENSHTERN, PABLO","33, SODA LUV, Бигасс","33, MORGENSHTERN, OLALA","33, Eldzhey, Candy Flip","33, kizaru, Дежавю","33, SODA LUV, Бигасс","33, Tima Belorusskih, Под Звездопадом","33, Tima Belorusskih, Под Звездопадом","33, fem.love, Фотографирую закат","33, Ed Sheeran, Bad Habits","33, DVRST, Close Eyes","33, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","33, Miyagi & Andy Panda, Оттепель","33, MORGENSHTERN, Leck","33, Miyagi & Andy Panda, Оттепель","33, SEEMEE, Голодный пёс [prod. by Pretty Scream]","33, SODA LUV, Бигасс","33, Måneskin, CORALINE","33, SODA LUV, Бигасс","33, Masked Wolf, Astronaut In The Ocean","33, Masked Wolf, Astronaut In The Ocean","33, SEEMEE, Голодный пёс [prod. by Pretty Scream]","33, FEDUK, Я пони (feat. Cream Soda)","33, Masked Wolf, Astronaut In The Ocean","33, Billie Eilish, NDA","33, ooes, ночь","33, ooes, ночь","33, ooes, ночь","33, SODA LUV, Бигасс","33, DEAD BLONDE, Бесприданница","33, MORGENSHTERN, SHOW"
"34, kizaru, Дежавю","34, kizaru, Дежавю","34, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","34, Billie Eilish, Lost Cause","34, Go_A, SHUM","34, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","34, kizaru, Дежавю","34, MORGENSHTERN, HUBLOT","34, OG Buda, Старшие (feat. Polyana)","34, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","34, MORGENSHTERN, Leck","34, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","34, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","34, MORGENSHTERN, PABLO","34, MORGENSHTERN, PABLO","34, MORGENSHTERN, PABLO","34, MORGENSHTERN, Leck","34, kizaru, Дежавю","34, SODA LUV, Бигасс","34, kizaru, Дежавю","34, SODA LUV, Бигасс","34, MORGENSHTERN, OLALA","34, MORGENSHTERN, Leck","34, MORGENSHTERN, Leck","34, Ed Sheeran, Bad Habits","34, Eldzhey, Candy Flip","34, SODA LUV, Тысячи рук","34, MORGENSHTERN, Leck","34, Eldzhey, Candy Flip","34, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","34, MORGENSHTERN, Leck","34, Måneskin, CORALINE","34, Måneskin, CORALINE","34, SODA LUV, Тысячи рук","34, SODA LUV, Тысячи рук","34, SEEMEE, Голодный пёс [prod. by Pretty Scream]","34, Måneskin, CORALINE","34, HammAli & Navai, У окна","34, TVETH, Дом","34, MORGENSHTERN, ДУЛО","34, Korol i Shut, Кукла колдуна","34, Egor Kreed, АВТОМАТ (feat. Гуф)","34, SODA LUV, Бигасс","34, SODA LUV, Бигасс","34, Ed Sheeran, Bad Habits","34, MORGENSHTERN, SHOW","34, Scriptonite, Положение"
"35, MORGENSHTERN, Я КОГДА-НИБУДЬ УЙДУ","35, MORGENSHTERN, Я КОГДА-НИБУДЬ УЙДУ","35, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","35, MORGENSHTERN, Leck","35, kizaru, Дежавю","35, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","35, PlayaPhonk, PHONKY TOWN","35, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","35, PlayaPhonk, PHONKY TOWN","35, PlayaPhonk, PHONKY TOWN","35, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","35, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","35, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","35, DVRST, Close Eyes","35, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","35, kizaru, Дежавю","35, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","35, MORGENSHTERN, PABLO","35, kizaru, Дежавю","35, MORGENSHTERN, PABLO","35, MORGENSHTERN, Leck","35, MORGENSHTERN, Leck","35, MORGENSHTERN, OLALA","35, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","35, Eldzhey, Candy Flip","35, Ramil', Сон","35, kizaru, Дежавю","35, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","35, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","35, kizaru, Дежавю","35, Ed Sheeran, Bad Habits","35, Masked Wolf, Astronaut In The Ocean","35, SODA LUV, Тысячи рук","35, Ed Sheeran, Bad Habits","35, Måneskin, CORALINE","35, Måneskin, CORALINE","35, SODA LUV, Тысячи рук","35, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","35, ooes, зима","35, Korol i Shut, Кукла колдуна","35, SODA LUV, Бигасс","35, SEEMEE, Голодный пёс [prod. by Pretty Scream]","35, SEEMEE, Голодный пёс [prod. by Pretty Scream]","35, kizaru, Дежавю","35, Korol i Shut, Кукла колдуна","35, kizaru, Дежавю","35, ooes, ночь"
"36, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","36, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","36, MORGENSHTERN, GTA","36, kizaru, Дежавю","36, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","36, Go_A, SHUM","36, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","36, PlayaPhonk, PHONKY TOWN","36, MORGENSHTERN, HUBLOT","36, Mekhman, Копия пиратская","36, kizaru, Дежавю","36, Basta, Ты была права","36, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","36, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","36, kizaru, Дежавю","36, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","36, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","36, MORGENSHTERN, Leck","36, MORGENSHTERN, Leck","36, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","36, MORGENSHTERN, PABLO","36, MORGENSHTERN, PABLO","36, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","36, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","36, Tima Belorusskih, Под Звездопадом","36, SODA LUV, Тысячи рук","36, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","36, SODA LUV, Тысячи рук","36, BTS, Butter","36, Eldzhey, Candy Flip","36, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","36, SODA LUV, Бигасс","36, Korol i Shut, Кукла колдуна","36, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","36, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","36, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","36, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","36, Måneskin, CORALINE","36, HammAli & Navai, У окна","36, HammAli & Navai, У окна","36, LOVV66, Трап Трап","36, SODA LUV, Тысячи рук","36, SODA LUV, Тысячи рук","36, SEEMEE, Голодный пёс [prod. by Pretty Scream]","36, LOVV66, Трап Трап","36, Korol i Shut, Кукла колдуна","36, BTS, Butter"
"37, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","37, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","37, MORGENSHTERN, Я КОГДА-НИБУДЬ УЙДУ","37, Scriptonite, Будьте здоровы","37, PlayaPhonk, PHONKY TOWN","37, OG Buda, Старшие (feat. Polyana)","37, Go_A, SHUM","37, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","37, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","37, Eldzhey, Candy Flip","37, Zivert, Рокки","37, GONE.Fludd, Плохая Сука","37, PlayaPhonk, PHONKY TOWN","37, The Limba, Ронин","37, The Limba, Ронин","37, Minelli, Rampampam","37, Minelli, Rampampam","37, Pretty Scream, Ты","37, Korol i Shut, Кукла колдуна","37, MORGENSHTERN, Leck","37, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","37, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","37, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","37, MORGENSHTERN, OLALA","37, Tyler, The Creator, LEMONHEAD","37, kizaru, Дежавю","37, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","37, BTS, Butter","37, SODA LUV, Тысячи рук","37, BTS, Butter","37, BTS, Butter","37, SODA LUV, Тысячи рук","37, MORGENSHTERN, Leck","37, MORGENSHTERN, Leck","37, kizaru, Дежавю","37, BTS, Butter","37, BTS, Butter","37, BTS, Butter","37, MORGENSHTERN, ДУЛО","37, The Kid LAROI, Stay (with Justin Bieber)","37, SODA LUV, Тысячи рук","37, Scriptonite, Положение","37, Korol i Shut, Кукла колдуна","37, SODA LUV, Тысячи рук","37, SEEMEE, Голодный пёс [prod. by Pretty Scream]","37, Scriptonite, Положение","37, Egor Kreed, ТЕЛЕФОН"
